20,1200,1,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0717","pop1","506","506","500","501","501","500","500","503","499","499","499","501","503","501","498","496","502","497","499","499","500","499","500","498","498","497","500","501","500","500","499","499","501","502","501","501","502","502","497","501"
"0718","pop1","504","505","501","499","502","501","500","499","499","500","500","499","503","504","498","497","503","504","498","498","500","501","501","502","497","497","500","501","500","501","500","499","501","496","501","502","502","501","503","495"
"0719","pop1","501","504","500","501","501","501","500","500","500","500","500","501","503","501","501","501","498","497","500","500","500","502","501","498","497","497","500","501","500","500","500","497","501","501","501","500","502","502","504","502"
"0720","pop1","503","498","500","501","502","502","500","501","500","503","500","499","503","503","498","501","502","498","500","499","500","500","501","500","497","497","500","502","500","499","499","501","501","501","499","501","502","501","503","496"
"0721","pop1","504","506","501","502","501","501","500","501","499","500","499","501","503","502","501","497","498","497","500","498","501","502","501","500","498","498","503","502","500","498","500","496","501","501","500","502","502","503","503","501"
"0722","pop1","503","504","500","501","501","501","499","503","500","503","501","501","503","501","498","500","502","502","500","499","501","501","501","502","498","497","500","500","500","499","500","499","501","496","499","501","502","501","495","501"
"0723","pop1","503","506","500","501","502","501","500","500","499","499","501","501","503","502","501","497","502","502","500","498","500","500","501","500","497","497","500","502","501","499","500","499","501","499","501","497","502","502","498","495"
"0724","pop1","501","503","500","499","501","501","500","500","500","500","500","499","503","501","497","497","502","501","500","500","501","501","501","501","498","497","500","500","500","500","499","499","501","501","501","497","502","501","503","496"
"0725","pop1","504","506","500","501","502","499","500","501","499","499","500","501","503","503","500","497","503","502","500","498","500","500","501","502","498","498","500","503","499","499","499","498","501","501","499","498","502","501","503","502"
"0726","pop1","503","506","500","501","502","501","503","501","499","499","500","500","503","501","498","500","502","502","498","499","501","501","501","499","495","497","500","500","501","498","499","498","501","501","501","502","502","501","502","495"
"0727","pop1","501","504","500","501","502","499","500","498","499","503","499","501","503","504","498","497","502","502","499","499","500","501","502","502","498","497","501","501","501","498","500","499","501","501","498","497","502","501","503","497"
"0728","pop1","503","506","501","499","502","500","499","499","500","500","499","501","503","501","501","497","498","497","498","499","500","501","500","498","498","497","500","501","500","500","500","499","501","501","499","501","502","501","497","495"
"0729","pop1","503","506","501","499","501","501","500","500","499","502","500","502","503","503","498","501","497","497","498","501","500","500","501","501","495","497","501","502","499","502","499","501","501","497","498","497","502","502","503","496"
"0730","pop1","504","504","501","501","501","500","500","500","502","503","500","501","503","502","501","497","497","504","500","499","500","502","501","499","495","498","500","503","500","500","500","497","500","499","500","502","502","501","503","503"
"0731","pop1","506","502","500","500","501","501","499","503","500","503","501","501","501","501","501","500","503","502","501","501","500","501","500","502","497","497","500","501","500","500","499","497","501","502","499","501","502","502","503","494"
"0732","pop1","503","503","501","501","501","501","500","498","499","500","500","500","501","502","498","497","502","498","500","499","501","501","501","500","498","497","500","502","500","501","497","498","501","501","499","498","502","497","502","496"
"0733","pop1","503","506","500","499","501","499","499","503","499","499","499","501","503","501","497","497","503","502","500","497","501","501","501","499","497","497","500","502","500","499","500","501","501","501","498","498","502","503","504","496"
"0734","pop1","503","499","500","500","502","501","501","501","499","503","499","501","501","502","501","501","497","497","500","501","501","501","501","501","498","497","500","503","500","500","500","501","500","499","500","502","502","499","503","502"
"0735","pop1","504","505","500","499","501","499","500","499","499","503","500","499","503","503","501","497","502","497","500","498","500","500","501","500","497","497","500","500","500","499","500","499","501","502","501","501","502","502","503","494"
"0736","pop1","503","504","500","501","501","501","500","499","499","500","499","499","504","501","501","497","502","501","499","499","501","502","501","501","497","494","500","500","500","502","500","501","501","500","499","499","502","502","503","494"
"0737","pop1","503","502","500","502","502","501","500","499","499","501","499","501","504","502","498","500","502","502","500","501","500","500","501","498","498","497","500","500","500","499","499","499","501","501","499","498","502","501","503","496"
"0738","pop1","503","506","501","502","502","501","500","500","500","500","501","501","501","501","501","497","502","497","497","499","500","500","501","500","497","497","499","502","500","499","499","497","501","498","499","500","502","502","503","504"
